Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Berchem-sainte-agathe,1082,House,apartment-block,989000,1,4,288,1,0,0,1,25,1,130,0,296,2,1923,4,142,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/berchem-sainte-agathe/1082/20313918
Idegem,9506,House,villa,415000,1,4,247,1,0,0,1,49,0,0,0,721,4,1961,2,425,5,https://www.immoweb.be/en/classified/villa/for-sale/idegem/9506/10004835
Edegem,2650,Apartment,apartment,269000,1,2,78,0,0,0,0,0,0,0,0,0,2,1976,5,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20270216
Oostende,8400,House,house,359000,1,4,203,0,0,0,0,0,0,0,0,206,3,1960,3,371,5,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20229961
Hamont-achel,3930,House,villa,439000,1,5,250,0,0,0,0,0,0,0,0,1912,4,1994,4,261,5,https://www.immoweb.be/en/classified/villa/for-sale/hamont-achel/3930/11325174
Lummen,3560,Apartment,apartment,220000,1,1,64,0,0,0,0,0,0,0,0,0,3,2009,5,126,3,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/20297409
Soignies,7060,House,house,225000,1,3,139,0,0,0,1,7,0,0,0,0,2,1899,4,254,3,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/20020091
Tournai-kain,7540,House,town-house,229000,1,3,95,0,0,0,0,0,0,0,0,320,2,1971,4,214,3,https://www.immoweb.be/en/classified/town-house/for-sale/tournai-kain/7540/20301903
Kapellen,2950,House,house,449000,1,3,230,1,0,0,1,27,0,0,0,423,2,2006,4,204,5,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11486254
Kapelle-op-den-bos,1880,House,house,625000,1,4,250,0,0,0,0,0,0,0,0,2548,4,1912,2,440,2,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20313915
Wilrijk,2610,Apartment,apartment,193000,1,2,90,1,0,0,1,14,0,0,0,0,4,1968,5,149,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20296643
Lommel,3920,House,house,599000,1,5,376,0,0,0,0,0,0,0,0,2659,4,1994,5,192,3,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20313891
Namur,5000,House,house,249000,1,3,132,1,0,0,1,12,1,250,0,330,3,1960,2,381,2,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20140156
Liedekerke,1770,House,villa,625000,1,4,180,1,0,0,0,0,0,0,0,542,4,1998,5,133,5,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/20313885
Bredene,8450,Apartment,penthouse,319000,1,2,101,1,0,0,1,5,0,0,0,0,2,2017,6,89,3,https://www.immoweb.be/en/classified/penthouse/for-sale/bredene/8450/20270127
Ottignies-louvain-la-neuve,1341,House,mansion,850000,1,5,250,0,0,1,1,1,1,2000,0,2344,4,1922,3,318,5,https://www.immoweb.be/en/classified/mansion/for-sale/ottignies-louvain-la-neuve/1341/20278461
Liege,4000,Apartment,apartment,199000,1,1,72,1,0,0,0,0,0,0,0,0,2,1918,5,131,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20306316
Eupen,4700,House,villa,575000,1,5,392,1,0,0,1,40,0,0,0,3063,4,1983,1,443,2,https://www.immoweb.be/en/classified/villa/for-sale/eupen/4700/20313868
Grez-doiceaunethen,1390,House,house,250000,1,3,230,1,0,0,0,0,0,0,0,983,4,1930,2,407,1,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau%20nethen/1390/20313861
Harelbeke,8530,House,house,149000,1,3,86,1,0,0,0,0,0,0,0,88,3,1930,1,683,1,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20297315
Etterbeek,1040,Apartment,apartment,195000,1,1,64,0,0,0,0,0,0,0,0,0,2,1920,1,302,1,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20284355
Antwerpen,2020,Apartment,apartment,249000,1,2,85,1,0,0,0,0,0,0,0,0,2,1934,4,212,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20297302
Dilbeek,1700,House,house,269000,1,3,130,0,0,0,0,0,0,0,0,228,2,1965,2,431,1,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20179540
Bruxelles,1000,Apartment,apartment,229500,1,1,65,1,0,0,0,0,0,0,0,0,2,1956,1,326,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20221915
Duinbergen,8301,Apartment,apartment,890000,1,2,72,1,1,0,0,0,0,0,0,0,3,1985,5,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20270087
Brasschaat,2930,Apartment,apartment,285000,1,2,101,1,0,0,0,0,0,0,0,0,2,1980,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/20270082
Woluwe-saint-lambert,1200,Apartment,apartment,245000,1,1,68,1,0,0,1,12,0,0,1,0,2,1976,3,196,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20217508
Molenbeek-saint-jean,1080,Apartment,apartment,265000,1,2,83,1,0,0,1,4,0,0,0,0,2,2020,5,94,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20259952
Turnhout,2300,House,house,549000,1,4,206,1,0,0,0,0,0,0,0,1090,3,2018,6,89,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20313856
Brasschaat,2930,House,villa,865000,1,3,188,1,0,0,0,0,0,0,1,1485,2,1987,6,99,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20278379
Molenbeek-saint-jean,1080,Apartment,apartment,295000,1,3,98,1,0,0,1,5,0,0,0,0,2,2004,3,210,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20210100
Uccle,1180,House,house,850000,1,4,260,1,0,0,1,20,1,308,0,0,2,1930,2,251,2,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20313825
Knokke-zoute,8300,House,house,5695000,1,6,289,1,0,0,0,0,0,0,0,988,4,1991,5,198,4,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/20278340
Woluwe-saint-lambert,1200,Apartment,apartment,435000,1,2,93,1,1,0,1,16,0,0,0,0,2,2016,5,58,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20222727
Knokke-zoute,8300,House,house,1495000,1,4,214,1,0,0,0,0,0,0,0,757,3,1986,4,200,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/20278336
Namur,5000,House,house,280000,1,4,150,1,0,0,0,0,1,1100,0,1240,3,1896,0,512,1,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20042781
Knokke-heist,8300,House,house,2150000,1,4,233,1,1,0,0,0,0,0,1,883,4,1988,5,174,4,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20278334
Anderlecht,1070,House,apartment-block,495000,1,4,200,0,0,0,1,10,0,0,0,0,2,1950,3,160,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/20313795
Waterloo,1410,House,villa,1900000,1,4,443,1,0,1,1,1,1,1,1,4520,4,2008,4,188,5,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20313810
Roosdaal,1760,House,house,425000,1,3,232,1,0,0,0,0,0,0,0,580,2,1967,3,354,2,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20278331
Schaerbeek,1030,House,mixed-use-building,770000,1,7,260,0,0,0,0,0,0,0,0,110,2,1922,3,209,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/20313806
Rotselaar,3110,House,house,549000,1,3,209,1,0,0,0,0,0,0,0,1361,4,1993,5,143,3,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/20278325
Fleurus,6223,House,house,295000,1,2,115,1,0,1,0,0,1,470,0,1023,4,1977,3,270,3,https://www.immoweb.be/en/classified/house/for-sale/fleurus/6223/20139415
Deinze,9800,Apartment,apartment,175000,1,1,60,0,0,0,0,0,0,0,0,0,2,1990,6,98,5,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20128552
Berlare,9290,House,house,299000,1,3,130,1,0,0,0,0,0,0,0,916,4,1974,1,725,1,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11476283
Ottignies-louvain-la-neuve-louvain-la-neuve,1348,House,house,300000,1,2,90,1,0,0,0,0,0,0,0,1025,4,1968,0,979,3,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve-louvain-la-neuve/1348/11319029
Uccle,1180,House,villa,2200000,1,6,400,1,0,0,0,0,1,1100,0,1921,4,1950,0,423,3,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/20198673
Schaerbeek,1030,House,apartment-block,429000,1,5,310,0,0,0,0,0,0,0,0,0,2,1874,1,334,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/20298015
Tienen,3300,House,house,329000,1,5,212,1,0,0,0,0,0,0,0,676,3,1957,3,378,3,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20250398
Laeken,1020,House,house,485000,1,4,190,0,0,0,1,5,1,28,0,95,2,1920,1,336,3,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20293258
Nivelles,1400,House,house,325000,1,3,147,1,0,0,1,10,1,110,0,161,2,1950,3,296,5,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20279790
Waasmunster,9250,House,villa,995000,1,4,327,0,0,1,1,1,1,1,0,1659,4,1997,4,239,5,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/20115887
Wavre,1300,House,house,695000,1,5,325,1,0,0,0,0,0,0,0,3175,4,1976,4,249,2,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20218729
Dilbeek,1700,House,house,299000,1,3,145,1,0,0,0,0,0,0,0,125,3,1918,4,234,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11483016
Kieldrecht,9130,House,house,250000,1,3,153,1,0,0,0,0,0,0,0,301,2,1965,1,608,2,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20277146
Han-sur-lesse,5580,House,house,99000,1,1,40,1,0,0,0,0,0,0,0,0,3,1979,0,589,5,https://www.immoweb.be/en/classified/house/for-sale/han-sur-lesse/5580/20273888
Forest,1190,House,house,765000,1,5,360,0,0,0,1,18,1,500,0,820,3,1875,0,395,2,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20150511
Schilde,2970,House,villa,1695000,1,5,360,1,0,0,0,0,0,0,1,2100,4,1971,5,134,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20317034
Dilbeek,1702,House,house,299000,1,3,105,1,0,0,0,0,0,0,0,218,2,1974,4,277,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20133122
Woluwe-saint-lambert,1200,House,house,945000,1,5,353,1,0,0,0,0,1,104,0,222,2,1928,2,226,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20184271
Waterloo,1410,Apartment,penthouse,499000,1,3,130,1,0,0,1,8,0,0,0,0,4,1999,5,132,5,https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/20272109
Lasne,1380,House,house,990000,1,5,350,0,0,1,1,150,1,2500,1,2900,4,1974,4,113,5,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20166625
Quaregnon,7390,House,villa,299000,1,3,142,1,0,0,0,0,0,0,0,928,4,1993,1,443,5,https://www.immoweb.be/en/classified/villa/for-sale/quaregnon/7390/11200281
Uccle,1180,Apartment,apartment,695000,1,3,200,1,0,0,1,16,0,0,0,0,2,1966,4,132,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20142256
Woluwe-saint-pierre,1150,House,villa,1385000,1,4,260,1,0,0,1,72,1,460,0,547,4,1966,3,175,5,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/20206121
Forest,1190,Apartment,duplex,375000,1,4,200,1,0,0,0,0,0,0,0,0,2,1924,0,618,1,https://www.immoweb.be/en/classified/duplex/for-sale/forest/1190/10425767
Ixelles,1050,Apartment,apartment,795000,1,2,185,1,0,0,1,2,0,0,0,0,3,1914,2,256,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20181386
Herk-de-stad,3540,Apartment,apartment,350000,1,2,128,1,0,0,0,0,0,0,0,0,2,2024,6,25,3,https://www.immoweb.be/en/classified/apartment/for-sale/herk-de-stad/3540/20279691
Middelkerke,8430,Apartment,flat-studio,140000,1,1,54,1,1,0,0,0,0,0,0,0,2,1968,5,196,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/10763080
Braine-lalleud,1420,House,villa,1395000,1,5,520,1,0,0,0,0,1,3400,0,3727,4,1975,4,202,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20208910
Knokke-heist,8300,Apartment,apartment,835000,1,2,105,1,1,0,0,0,0,0,0,0,2,2001,5,109,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20243693
Knokke-heist,8300,Apartment,apartment,999999,1,2,118,1,1,0,0,0,0,0,0,0,3,1960,5,190,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20135497
Fernelmont,5380,House,house,395000,1,4,227,1,0,0,1,70,1,2575,0,2631,4,1936,3,339,3,https://www.immoweb.be/en/classified/house/for-sale/fernelmont/5380/20307931
Montigny-le-tilleul,6110,House,house,320000,1,2,180,1,0,0,1,30,0,0,0,858,4,1980,0,570,2,https://www.immoweb.be/en/classified/house/for-sale/montigny-le-tilleul/6110/20140125
Dehaan,8420,House,house,289000,1,3,83,1,0,0,0,0,0,0,0,0,3,1992,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/de%20haan/8420/20265248
Blankenberge,8370,Apartment,apartment,750000,1,2,200,1,0,0,1,42,0,0,0,0,4,2020,6,69,5,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11428746
Knokke-heist,8300,Apartment,apartment,3650000,1,4,182,1,0,0,0,0,0,0,0,0,3,1960,5,130,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20221652
Middelkerke,8434,House,house,245000,1,5,137,0,0,0,0,0,1,325,0,497,3,1965,1,528,1,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8434/20268260
Dendermonde,9200,House,house,328000,1,4,146,0,0,0,0,0,0,0,0,160,2,1931,4,279,5,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20214080
Woluwe-saint-pierre,1150,Apartment,apartment,1195000,1,3,210,1,0,0,1,54,0,0,0,0,3,2015,4,150,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10707157
Turnhout,2300,House,house,259000,1,2,116,0,0,0,0,0,0,0,0,121,2,1910,5,171,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20273757
Uccle,1180,Apartment,apartment,1200000,1,4,291,1,0,0,1,28,0,0,0,0,4,1975,4,109,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20161825
Monsnimy,7020,House,house,165000,1,2,90,1,0,0,1,12,1,150,0,250,3,1940,2,407,3,https://www.immoweb.be/en/classified/house/for-sale/mons%20nimy/7020/20265145
Uccle,1180,Apartment,ground-floor,1375000,1,3,246,0,0,0,1,50,0,0,0,0,2,1992,2,237,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11422681
Tournai,7500,Apartment,apartment,129000,1,2,69,1,0,0,0,0,0,0,0,0,2,1950,2,345,1,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/20265132
Auderghem,1160,Apartment,penthouse,1495000,1,3,210,1,0,0,1,190,0,0,0,0,4,2022,6,44,5,https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/10828557
Maasmechelen,3630,Apartment,apartment,299000,1,2,71,0,0,0,0,0,0,0,0,0,3,2017,5,122,5,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/20265128
Manage,7170,House,villa,340000,1,3,190,0,0,0,0,0,0,0,0,1232,4,1936,2,418,3,https://www.immoweb.be/en/classified/villa/for-sale/manage/7170/20015667
Diksmuide,8600,House,house,165000,1,4,301,0,0,0,0,0,0,0,0,358,2,1930,1,636,3,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20168575
Schoten,2900,Apartment,apartment,205000,1,2,82,1,0,0,1,7,0,0,0,0,2,1968,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/20253477
Asse,1730,House,town-house,349000,1,3,105,1,0,0,1,7,0,0,0,99,2,1968,4,286,5,https://www.immoweb.be/en/classified/town-house/for-sale/asse/1730/20146535
Knokke-heist,8300,House,villa,3700000,1,4,396,1,0,0,0,0,0,0,0,372,3,1975,5,110,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/20128815
Etterbeek,1040,Apartment,flat-studio,299000,1,1,45,1,0,0,1,9,1,20,0,0,2,2015,4,133,5,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/20253431
Grembergen,9200,House,house,349000,1,4,166,1,0,0,0,0,0,0,0,1030,2,1980,2,488,3,https://www.immoweb.be/en/classified/house/for-sale/grembergen/9200/20232632
Knokke-heist,8300,House,villa,9350000,1,6,420,0,0,0,0,0,0,0,0,777,4,1999,5,175,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/20190827
Angleur,4031,House,house,179000,1,4,203,0,0,0,1,17,1,220,0,352,2,1910,2,424,1,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/20159592
Knokke-heist,8300,House,villa,1995000,1,4,211,1,0,1,0,0,0,0,0,263,3,2001,5,198,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/20203341
Stekene,9190,House,villa,865000,1,6,347,1,0,1,0,0,0,0,0,1480,4,2013,6,93,3,https://www.immoweb.be/en/classified/villa/for-sale/stekene/9190/20302681
Liege-grivegnee,4030,House,house,189000,1,6,228,1,0,0,0,0,1,220,0,544,3,1930,1,506,2,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/11094082
Aalst,9300,House,house,350000,1,3,129,1,0,0,0,0,0,0,0,740,4,1874,1,710,1,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10993246
Denderleeuw,9470,Apartment,ground-floor,239000,1,2,98,1,0,0,0,0,0,0,0,0,2,1990,5,166,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/denderleeuw/9470/20253343
Pont-a-celles,6230,House,house,199900,1,3,200,0,0,0,1,20,1,100,0,740,3,1930,3,287,2,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/11122756
Tienen,3300,House,house,256000,1,2,151,0,0,0,0,0,0,0,0,627,4,1930,1,681,3,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20273576
Zellik,1731,House,bungalow,355000,1,2,125,1,0,0,0,0,0,0,0,549,4,1970,1,1022,3,https://www.immoweb.be/en/classified/bungalow/for-sale/zellik/1731/11445096
Quievrain,7380,House,mixed-use-building,230000,1,3,253,0,0,0,1,20,0,0,0,151,3,1899,1,477,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quievrain/7380/20222541
Polleur-theux,4910,House,house,359000,1,2,197,0,0,0,0,0,1,1198,0,1405,4,1977,2,395,3,https://www.immoweb.be/en/classified/house/for-sale/polleur-theux/4910/20051962
Mechelen,2800,House,house,319000,1,3,128,1,0,0,0,0,1,25,0,85,2,1918,4,266,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20278152
Ekeren,2180,Apartment,apartment,267000,1,2,86,1,0,0,1,6,0,0,0,0,2,1991,5,134,5,https://www.immoweb.be/en/classified/apartment/for-sale/ekeren/2180/20253326
Gent,9000,House,house,325000,1,4,148,1,0,0,1,30,0,0,0,89,2,1930,4,233,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20284809
Deinze,9800,House,house,325000,1,3,216,0,0,0,0,0,0,0,0,468,4,1939,1,833,1,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20299917
Diest,3290,Apartment,apartment,295000,1,2,108,0,0,0,0,0,0,0,0,0,2,1999,5,179,3,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/20264878
Asse,1730,House,house,335000,1,3,124,1,0,0,0,0,0,0,0,141,2,1961,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20210750
Kontich,2550,House,house,265000,1,2,168,0,0,0,0,0,1,85,0,159,2,1943,2,484,1,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20299882
Liege,4000,House,house,375000,1,4,182,1,0,0,1,22,0,0,0,283,2,1937,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20069286
Waterloo,1410,House,house,649000,1,4,244,1,0,0,1,23,0,0,0,264,2,2024,6,47,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20286855
Mortsel,2640,Apartment,apartment,265000,1,3,140,0,0,0,0,0,0,0,0,0,3,1970,3,371,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20299873
Ranst-oelegem,2520,House,house,383000,1,3,117,1,0,0,0,0,1,200,0,624,4,1973,2,490,2,https://www.immoweb.be/en/classified/house/for-sale/ranst-oelegem/2520/20154886
Mortsel,2640,House,house,399000,1,3,159,1,0,0,0,0,0,0,0,104,2,1955,4,252,4,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20299871
Naninne,5100,House,house,415000,1,3,130,1,0,0,1,40,1,900,0,1150,4,2009,5,166,5,https://www.immoweb.be/en/classified/house/for-sale/naninne/5100/20278008
Sint-pieters-leeuw,1600,House,house,435000,1,3,175,1,0,0,1,24,1,300,0,300,3,1957,2,423,3,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20289599
Kraainem,1950,House,house,880000,1,5,273,0,0,0,1,25,1,260,0,353,3,1992,5,175,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20286774
Ciney,5590,House,house,149000,1,2,80,1,0,0,1,30,0,0,0,66,2,1899,4,242,3,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/20317137
Jodoigne-jauchelette,1370,House,house,479000,1,4,150,1,0,0,0,0,0,0,0,722,3,2008,5,151,5,https://www.immoweb.be/en/classified/house/for-sale/jodoigne-jauchelette/1370/20246508
Arendonk,2370,House,villa,945000,1,6,434,0,0,0,0,0,0,0,0,2176,4,1998,5,142,5,https://www.immoweb.be/en/classified/villa/for-sale/arendonk/2370/20298374
Rotselaar-werchter,3118,House,mixed-use-building,829500,1,3,183,1,0,0,0,0,0,0,0,2045,4,2010,6,13,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rotselaar-werchter/3118/20273563
Glabais,1473,House,house,1750000,1,4,235,1,0,1,0,0,0,0,0,8105,4,1972,3,303,5,https://www.immoweb.be/en/classified/house/for-sale/glabais/1473/20291876
Boom,2850,House,house,229000,1,2,84,1,0,0,0,0,0,0,0,195,2,1989,1,792,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20252503
Wilrijk,2610,Apartment,apartment,189000,1,2,93,1,0,0,0,0,0,0,0,0,2,1974,5,143,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20277077
Amay,4540,Apartment,apartment,299500,1,3,115,1,0,0,1,14,0,0,0,0,2,2020,6,63,5,https://www.immoweb.be/en/classified/apartment/for-sale/amay/4540/20200225
Brasschaat,2930,House,villa,1775000,1,4,450,0,0,0,0,0,0,0,0,1960,4,1951,4,300,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20179545
Chapelle-lez-herlaimont,7160,House,house,239000,1,3,134,1,0,0,0,0,0,0,0,0,2,2011,4,220,4,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/20282310
