Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Waregem,8790,1,villa,499000,4,165,0,0,0,0,0,0,1622,1,738,0,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/20274770
Chaumont-gistoux,1325,1,house,679000,4,195,1,0,0,0,0,0,1008,6,70,3,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/20308290
Knokke-heist,8300,0,apartment,1650000,3,106,1,1,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20036915
Jupille-sur-meuse,4020,1,house,695000,4,400,1,0,1,1,1,0,2660,3,318,3,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20327502
Knokke-zoute,8300,0,apartment,1675000,3,117,1,0,0,0,0,0,0,5,137,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20211372
Kraainem,1950,1,house,615000,3,183,1,0,0,1,1,0,170,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20327330
Evergem,9940,1,house,720000,5,360,0,0,0,0,0,0,1710,4,221,1,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20218207
Knokke-heist,8300,0,apartment,1695000,4,128,0,0,0,0,0,0,0,3,304,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11201980
Overijse,3090,1,house,430000,3,180,1,0,0,1,1,0,511,1,535,1,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20327618
Kruishoutem,9770,1,house,440000,4,373,1,0,0,0,1,0,1228,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/20218106
Zottegem,9620,1,mixed-use-building,799000,5,482,0,0,0,0,0,0,1841,1,611,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zottegem/9620/20071052
Knokke,8300,0,apartment,1950000,2,128,0,0,0,0,0,0,0,5,171,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20051671
Tielt,8700,1,villa,695000,4,480,0,1,0,0,0,0,1980,4,275,3,https://www.immoweb.be/en/classified/villa/for-sale/tielt%20%288700%29/8700/20217968
Seraing-jemeppesur-meuse,4101,1,house,180000,6,230,0,1,0,1,1,0,400,1,488,2,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/20327113
Hautrage,7334,1,villa,245000,3,173,1,0,0,0,0,0,1000,1,457,0,https://www.immoweb.be/en/classified/villa/for-sale/hautrage/7334/20274730
Ottignies,1340,1,house,795000,5,300,1,0,0,1,1,0,2026,4,188,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20269178
Knokke-zoute,8300,0,apartment,1955000,3,145,0,1,0,0,0,0,0,5,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20103338
Sint-truiden,3800,1,house,399000,4,369,1,0,0,0,0,0,880,4,288,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20217955
Herzele,9550,1,house,398000,3,220,1,0,0,1,1,0,941,3,385,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20328573
Herzele,9550,1,house,360000,4,454,0,0,0,0,0,0,793,1,623,1,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20217919
Antwerpen,2660,1,town-house,399000,4,201,0,0,0,0,1,0,208,3,372,1,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/20268019
Anderlecht,1070,1,house,450000,4,200,1,0,0,1,1,0,495,0,441,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20328574
Morlanwelz-mont-sainte-aldegonde,7141,1,villa,230000,1,190,1,1,0,1,1,0,1036,4,201,5,https://www.immoweb.be/en/classified/villa/for-sale/morlanwelz-mont-sainte-aldegonde/7141/20310767
Schilde,2970,1,villa,995000,4,508,0,0,0,1,1,0,2160,4,242,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20217685
Roeselare,8800,1,house,260000,3,193,1,0,0,0,0,0,142,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20274701
Aalst,9320,1,house,479000,3,274,1,0,0,0,0,0,1988,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20329193
Ronse,9600,1,house,259000,3,190,1,0,0,1,1,0,355,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20213848
Lahulpe,1310,1,mixed-use-building,985000,5,385,1,0,0,1,1,0,622,5,123,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la%20hulpe/1310/20217662
Waanrode,3473,1,house,585000,1,230,0,0,0,0,0,0,2850,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20274700
Geraardsbergen,9500,1,house,257000,4,156,0,0,0,0,0,0,1913,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20324529
Rouvroy-torgny,6767,1,house,269000,5,249,1,0,0,0,0,0,392,3,270,1,https://www.immoweb.be/en/classified/house/for-sale/rouvroy-torgny/6767/20283823
Borsbeek,2150,0,apartment,179000,2,71,1,0,0,0,0,0,0,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20318517
Maarkedal,9680,1,villa,695000,3,208,0,0,0,1,0,0,9092,4,291,3,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/20324568
Ronse,9600,1,mixed-use-building,269500,5,339,1,0,0,0,0,0,160,2,415,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/20165312
Deurne,2100,0,apartment,210000,2,96,0,0,0,1,0,0,0,5,101,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318538
Schoten,2900,1,house,419000,4,250,1,0,0,1,1,0,172,3,342,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20326884
Genk,3600,1,country-cottage,845000,5,594,0,0,0,0,0,0,1303,4,254,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/genk/3600/11367121
Oudenaarde,9700,1,mixed-use-building,275000,4,350,1,0,0,0,1,0,833,2,467,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/20286868
Wilrijk,2610,1,house,289000,4,186,0,0,0,0,1,0,172,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20323438
Bekkevoort,3461,1,house,545000,5,413,0,0,0,0,0,0,10980,5,173,5,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3461/20217380
Juprelle-fexhe-slins,4458,1,villa,410000,5,250,1,0,0,1,1,1,1343,2,415,3,https://www.immoweb.be/en/classified/villa/for-sale/juprelle-fexhe-slins/4458/20135841
Deurne,2100,1,house,375000,3,146,1,0,0,0,1,0,149,3,308,5,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318508
Tervuren,3080,1,villa,949000,7,424,1,0,1,1,0,0,763,4,206,0,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20201930
Juprelle,4450,1,house,239000,5,200,1,0,0,1,1,0,658,2,362,2,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20327216
Cornesse,4860,1,villa,419000,4,258,1,0,1,0,1,0,2691,5,121,3,https://www.immoweb.be/en/classified/villa/for-sale/cornesse/4860/20249577
Etterbeek,1040,0,apartment,1450000,4,335,1,0,0,0,0,0,0,2,268,4,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20326406
Deurne,2100,0,apartment,179000,2,94,0,0,0,0,0,0,0,1,732,5,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318507
Lanklaar,3650,1,villa,995000,3,560,0,0,0,0,0,0,3104,4,226,3,https://www.immoweb.be/en/classified/villa/for-sale/lanklaar/3650/11367090
Roeselare,8800,1,house,589000,6,324,1,0,0,0,0,0,810,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20253521
Opgrimbie,3630,0,apartment,284000,2,102,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/opgrimbie/3630/20318485
Mettet,5640,1,house,400000,4,500,0,0,0,0,0,0,6000,0,621,1,https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20216933
Vise,4600,1,house,349000,3,150,1,0,0,1,1,0,490,1,490,3,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20323620
Ottignies-louvain-la-neuve-ceroux-mousty,1341,1,house,595000,3,187,1,0,0,1,1,0,880,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve-ceroux-mousty/1341/20195663
Maasmechelen,3630,0,apartment,199000,1,74,0,0,0,0,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/20318484
Hemptinne-lez-florennes,5620,1,house,375000,6,393,0,0,0,1,0,0,500,2,345,5,https://www.immoweb.be/en/classified/house/for-sale/hemptinne-lez-florennes/5620/20216927
Sint-katelijne-waver,2860,1,apartment-block,528000,4,234,1,0,0,1,1,0,257,4,210,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/20329799
Awans,4340,1,house,699000,5,295,1,0,0,1,1,0,930,3,328,5,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20286767
Herstal,4041,1,house,280000,3,133,1,0,0,1,1,0,426,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20320790
Aartselaar,2630,1,house,469000,4,195,1,0,0,1,1,0,172,6,86,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20324060
Genk,3600,0,apartment,229000,3,120,0,0,0,0,0,0,0,5,178,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318477
Flemalle,4400,1,house,289000,2,70,1,0,0,0,1,0,340,4,244,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20320727
Ukkel,1180,1,villa,1945000,4,486,1,0,1,0,0,0,743,5,144,5,https://www.immoweb.be/en/classified/villa/for-sale/ukkel/1180/20038718
Waarschoot,9950,1,house,360000,3,136,1,0,0,0,0,0,260,5,164,4,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/20315268
Uccle,1180,0,apartment,1250000,4,300,1,0,0,1,0,0,0,4,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20198932
Genk,3600,0,apartment,209900,2,91,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318483
Wierde,5100,1,villa,319000,4,147,1,0,0,1,1,0,822,2,401,3,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/20328390
Haacht,3150,1,villa,795000,4,280,1,0,0,1,1,0,1112,5,112,3,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20326170
Essen,2910,1,house,310000,4,136,1,0,0,0,0,0,230,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318475
Eeklo,9900,1,house,485000,4,167,0,0,0,0,0,1,1012,4,202,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20306616
Paliseul-plainevaux,6851,1,house,329000,3,175,1,0,0,1,1,0,473,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/paliseul-plainevaux/6851/20325330
Bernissart,7321,1,house,285000,4,185,0,0,0,1,1,0,574,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7321/20209443
Maasmechelen,3630,1,house,218000,4,143,0,0,0,0,0,0,734,1,562,1,https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3630/20318469
Leefdaal,3061,1,house,419000,2,200,1,0,0,1,1,0,253,4,256,2,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/20323831
Antwerpen,2018,1,house,399000,4,170,1,0,0,0,0,0,55,4,280,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20324106
Wuustwezel,2990,1,house,448000,4,148,1,0,0,0,0,0,3147,1,1442,3,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20318471
Eeklo,9900,1,villa,475000,4,188,0,0,0,0,0,0,873,4,286,3,https://www.immoweb.be/en/classified/villa/for-sale/eeklo/9900/20324946
Gent,9050,1,house,350000,3,200,1,0,0,0,0,0,89,1,614,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20324100
Tervuren,3080,1,villa,1795000,4,310,1,0,0,1,1,0,2800,5,188,5,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20324056
Aywaille,4920,1,mixed-use-building,169000,2,110,1,1,0,1,0,0,85,2,414,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aywaille/4920/20324317
As,3665,1,house,245000,4,114,0,0,0,0,0,0,614,3,335,3,https://www.immoweb.be/en/classified/house/for-sale/as/3665/20318468
Schaerbeek,1030,0,apartment,625000,1,175,1,0,1,1,0,0,0,4,113,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20324090
Essen,2910,1,house,349000,3,130,0,0,0,1,0,0,1080,1,635,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318460
Oosterzele,9860,1,house,210000,3,128,1,0,0,0,0,0,101,4,283,3,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20322838
Saint-vith,4780,1,house,420000,4,450,0,0,0,0,1,0,3261,3,280,0,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/20062328
Zele,9240,1,bungalow,270000,2,173,0,0,0,0,0,0,436,2,463,1,https://www.immoweb.be/en/classified/bungalow/for-sale/zele/9240/20324046
Gentbrugge,9050,1,house,345000,2,114,0,0,0,1,0,0,66,4,299,4,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20324560
Houwaart,3390,1,house,585000,5,262,1,0,0,0,0,0,1760,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/houwaart/3390/20324043
Gent,9000,1,house,565000,2,135,1,0,0,0,0,0,96,4,217,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20324980
Stabroek,2940,1,house,395000,3,158,1,0,0,1,0,0,400,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/20318459
Arlon,6700,1,villa,620000,5,405,1,0,1,1,0,0,1132,1,460,2,https://www.immoweb.be/en/classified/villa/for-sale/arlon/6700/20184768
Malle,2390,1,house,659900,4,220,0,0,0,0,1,0,1090,5,111,3,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20255050
Antwerpen,2060,1,house,225000,4,165,0,0,0,0,0,0,70,1,787,1,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20318456
Uccle,1180,0,apartment,345000,3,102,0,0,0,1,0,0,0,3,154,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20325280
Enghien,7850,1,villa,690000,5,500,1,0,0,1,1,1,2600,4,218,3,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/11441671
Knokke-heist,8301,1,house,245000,5,191,0,0,0,0,0,0,34,2,489,1,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/20324011
Merksem,2170,0,apartment,185000,2,70,1,0,0,1,0,0,0,5,154,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20301576
Dudzele,8380,1,house,1295000,6,400,0,0,0,0,0,1,7821,2,435,3,https://www.immoweb.be/en/classified/house/for-sale/dudzele/8380/20092965
Aalstbaardegem,9310,1,bungalow,395000,3,240,1,0,0,0,0,0,758,2,406,3,https://www.immoweb.be/en/classified/bungalow/for-sale/aalst%20baardegem/9310/20323975
Bruxelles,1000,0,apartment,395000,2,95,1,0,0,1,0,0,0,5,76,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20313864
Chaumont-gistoux,1325,1,house,975000,5,543,0,0,0,0,0,0,5701,4,200,0,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/20092952
Gent-drongen,9031,1,house,395000,3,140,1,0,0,0,0,0,111,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/gent-drongen/9031/20311356
Kasterlee,2460,1,house,449000,4,247,1,0,0,0,0,0,1902,3,370,3,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11492260
Harelbeke,8530,0,apartment,685000,2,147,1,0,0,0,0,0,0,5,155,3,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20309437
Gent,9000,0,apartment,435000,1,67,1,0,0,1,1,0,0,6,78,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319020
Licge,4020,1,house,510000,7,420,1,0,1,0,0,0,120,3,267,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4020/11325998
Libramont-chevigny-freux,6800,1,house,145000,2,100,1,0,0,1,1,0,308,2,371,1,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny-freux/6800/20321878
Etterbeek,1040,0,apartment,230000,1,80,1,0,0,1,1,0,0,1,317,1,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20321835
Zoersel,2980,1,villa,549500,4,362,0,0,0,0,0,0,2322,3,389,3,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20091684
Flemalle,4400,1,house,270000,3,110,1,0,0,1,1,0,680,3,294,5,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20326266
Hoboken,2660,0,apartment,264000,2,106,1,0,0,1,0,0,0,5,104,5,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20319727
Schoten,2900,1,villa,1750000,5,479,0,0,0,0,1,0,5038,4,255,3,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/20091679
Antwerpen,2000,0,apartment,425000,3,126,0,0,0,1,0,0,0,4,232,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20322540
Olne,4877,1,villa,775000,4,394,1,0,0,1,0,0,2347,5,148,0,https://www.immoweb.be/en/classified/villa/for-sale/olne/4877/20091329
Deurne,2100,1,house,596000,5,278,0,0,0,0,0,0,164,3,395,2,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20244929
Ronse,9600,1,house,199000,3,118,1,0,0,1,1,0,100,3,322,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20315423
Deurne,2100,0,apartment,289000,2,88,1,0,0,1,1,0,0,4,255,4,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20291747
Heusden-zolder,3550,1,mixed-use-building,295000,4,376,0,0,0,0,0,0,726,1,675,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/heusden-zolder/3550/20090724
Jette,1090,1,villa,975000,4,360,0,0,0,1,1,0,700,3,177,3,https://www.immoweb.be/en/classified/villa/for-sale/jette/1090/20149141
Tienen,3300,0,apartment,189000,2,81,0,0,0,1,0,0,0,4,202,1,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/20298238
Londerzeel,1840,1,house,495000,3,393,0,0,0,0,0,0,247,3,316,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20090720
Zwalm,9630,1,villa,795000,4,290,0,0,0,0,0,1,5656,5,200,5,https://www.immoweb.be/en/classified/villa/for-sale/zwalm/9630/20291409
Zedelgem,8210,1,house,1010000,5,237,0,0,1,1,1,1,2369,5,123,5,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20121211
Maaseik,3680,1,house,975000,7,409,0,0,0,0,0,0,1682,5,143,5,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20090380
Zelzate,9060,1,house,279000,3,125,0,0,0,0,0,0,693,1,624,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20321435
Jette,1090,0,apartment,260000,2,126,0,0,0,0,0,0,0,0,769,3,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20315967
Zeebrugge,8380,0,apartment,325000,3,153,0,1,0,0,0,0,0,4,253,0,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/11326206
Bascacles,7971,1,house,90000,2,100,1,0,0,0,0,0,250,0,776,0,https://www.immoweb.be/en/classified/house/for-sale/bas%C3%A8cles/7971/20329590
Herseltramsel,2230,1,villa,849000,4,437,1,0,0,0,0,1,1750,4,259,5,https://www.immoweb.be/en/classified/villa/for-sale/herselt%20ramsel/2230/20090008
Liege,4000,0,apartment,340000,3,155,1,0,1,1,0,0,0,3,301,5,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20251213
Lommel,3920,1,villa,625000,5,530,0,0,0,0,1,1,2427,4,278,0,https://www.immoweb.be/en/classified/villa/for-sale/lommel/3920/20089972
Assenede,9960,0,apartment,349000,3,224,0,0,0,0,0,0,0,5,152,0,https://www.immoweb.be/en/classified/apartment/for-sale/assenede/9960/20221181
Ciney,5590,0,apartment,175000,1,52,0,0,0,0,0,0,0,5,155,4,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/20329588
Ixelles,1050,0,apartment,295000,2,63,1,0,0,1,0,0,0,3,194,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20285965
Strcpy-bracquegnies,7110,1,house,130000,2,105,0,0,0,0,0,0,285,0,520,2,https://www.immoweb.be/en/classified/house/for-sale/str%C3%89py-bracquegnies/7110/20329559
Uccle,1180,0,apartment,634000,3,175,1,0,0,1,0,1,0,3,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11480294
Vleteren,8640,1,house,349000,4,442,0,0,0,0,0,0,500,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20089074
Eeklo,9900,1,house,142000,3,140,0,0,0,0,0,0,200,1,553,0,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20329533
Kasterlee,2460,1,villa,845000,4,420,0,0,1,0,0,0,10718,3,381,3,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee/2460/20089056
Eeklo,9900,1,house,289000,3,150,1,0,0,0,0,0,190,5,188,0,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20329532
Pollare,9401,1,house,999000,4,503,0,0,1,0,0,0,2644,4,226,3,https://www.immoweb.be/en/classified/house/for-sale/pollare/9401/20089049
Keerbergen,3140,0,apartment,670000,3,235,0,0,0,1,0,0,0,5,130,0,https://www.immoweb.be/en/classified/apartment/for-sale/keerbergen/3140/11329233
Espierres-helchin,8587,1,house,185000,3,120,1,0,0,0,1,0,311,1,527,2,https://www.immoweb.be/en/classified/house/for-sale/espierres-helchin/8587/20323622
Antwerpen,2140,0,apartment,219500,2,102,0,0,0,1,0,0,0,4,203,0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2140/20329529
Kortrijk,8500,0,apartment,695000,2,239,0,0,0,0,0,0,0,6,71,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11301825
Anderlecht,1070,0,apartment,139500,1,51,1,0,0,1,0,0,0,1,322,2,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20083690
Uccle,1180,0,apartment,895000,4,268,1,0,0,1,0,0,0,3,179,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20012429
Lier,2500,1,house,510000,2,165,0,0,1,0,0,0,850,3,309,0,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20329519
