Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Kraainem,1950,House,house,880000,1,5,273,0,0,0,1,25,1,260,0,353,3,1992,5,175,3
Ciney,5590,House,house,149000,1,2,80,1,0,0,1,30,0,0,0,66,2,1899,4,242,3
Jodoigne-jauchelette,1370,House,house,479000,1,4,150,1,0,0,0,0,0,0,0,722,3,2008,5,151,5
Arendonk,2370,House,villa,945000,1,6,434,0,0,0,0,0,0,0,0,2176,4,1998,5,142,5
Glabais,1473,House,house,1750000,1,4,235,1,0,1,0,0,0,0,0,8105,4,1972,3,303,5
Boom,2850,House,house,229000,1,2,84,1,0,0,0,0,0,0,0,195,2,1989,1,792,3
Wilrijk,2610,Apartment,apartment,189000,1,2,93,1,0,0,0,0,0,0,0,0,2,1974,5,143,3
Brasschaat,2930,House,villa,1775000,1,4,450,0,0,0,0,0,0,0,0,1960,4,1951,4,300,3
Chapelle-lez-herlaimont,7160,House,house,239000,1,3,134,1,0,0,0,0,0,0,0,0,2,2011,4,220,4
Lokeren,9160,House,house,529000,1,5,370,0,0,1,0,0,0,0,0,0,2,1969,4,247,3
Halle,1500,House,house,219000,1,2,80,0,0,0,1,12,1,30,0,110,2,1918,2,407,1
Lokeren,9160,House,house,259900,1,3,150,0,0,0,0,0,0,0,0,562,3,1899,1,648,1
Heist-op-den-berg,2220,House,house,399000,1,5,218,0,0,0,0,0,0,0,0,1046,4,1974,1,572,2
Braine-lalleud,1420,House,exceptional-property,2195000,1,6,900,1,0,0,0,0,1,3000,0,4970,4,1977,2,368,3
Wuustwezel,2990,House,house,249000,1,2,98,1,0,0,0,0,0,0,0,1000,4,1977,2,417,3
Liege,4020,Apartment,apartment,99000,1,1,51,0,0,0,0,0,0,0,0,0,3,1961,3,277,2
Bruxelles,1020,Apartment,apartment,299000,1,3,100,1,0,0,0,0,0,0,0,0,3,1998,3,191,5
Hannut-thisnes,4280,House,bungalow,265000,1,2,175,1,0,0,1,25,1,559,0,798,4,1971,1,457,3
Knokke-zoute,8300,Apartment,apartment,3495000,1,3,200,1,0,0,0,0,0,0,0,0,2,2002,5,119,3
Woluwe-saint-lambert,1200,Apartment,penthouse,430000,1,2,91,1,0,0,1,9,0,0,0,0,2,1985,4,121,5
Wasseiges,4219,House,house,255000,1,3,158,1,0,0,0,0,1,300,0,566,3,1920,2,360,1
Aiseau-presles-roselies,6250,House,house,130000,1,2,100,0,0,0,1,20,1,415,0,505,4,1850,2,349,1
Beerse,2340,House,exceptional-property,645000,1,7,541,1,0,0,0,0,0,0,0,2864,4,1943,5,168,3
Licage,4000,House,apartment-block,450000,1,7,167,0,0,0,1,8,0,0,0,70,2,1899,2,374,3
Licage,4000,House,house,288500,1,6,265,1,0,0,1,20,1,25,0,130,2,1914,3,310,2
Maasmechelen,3630,Apartment,apartment,219000,1,2,124,0,0,0,0,0,0,0,0,0,2,1995,4,263,3
Beigem,1852,House,house,549000,1,4,251,1,0,0,0,0,0,0,0,775,4,1994,3,329,3
Hombeek,2811,House,house,360000,1,3,350,0,0,0,0,0,0,0,0,1400,4,1954,1,1153,1
Grimbergen,1850,House,villa,595000,1,4,200,0,0,0,1,25,1,350,0,720,4,1975,3,318,5
Pollinkhove,8647,House,house,415000,1,5,280,1,0,0,0,0,0,0,0,404,2,1874,2,498,3
Turnhout,2300,Apartment,apartment,205000,1,2,89,1,0,0,1,5,0,0,0,0,3,1973,5,140,3
Lasne,1380,House,exceptional-property,1480000,1,10,529,1,0,0,1,91,1,3530,0,3530,4,2000,4,249,3
Sint-truiden,3800,House,house,399000,1,2,220,0,0,0,0,0,0,0,0,1610,4,1977,3,302,3
Willebroek,2830,Apartment,apartment,240000,1,2,78,1,0,0,0,0,0,0,0,0,3,1998,3,307,3
Scherpenheuvel-zichem,3271,House,house,249000,1,2,196,0,0,0,0,0,1,77,0,55,2,1969,1,524,1
Oupeye,4680,Apartment,apartment,149000,1,2,69,1,0,0,1,4,0,0,0,0,3,1968,3,290,5
Virtonlatour,6761,House,house,209000,1,2,110,1,0,0,1,45,1,390,0,550,3,1930,2,367,3
Antwerpen,2100,House,other-property,495000,1,4,210,1,0,0,1,3,1,68,0,167,4,1971,3,381,3
Aartselaar,2630,House,house,569000,1,3,211,1,0,0,1,150,1,600,0,873,3,2007,5,135,5
Zottegem,9620,House,villa,795000,1,6,267,1,0,0,1,36,1,1400,0,10523,4,1983,4,283,5
Bassenge,4690,Apartment,apartment,159000,1,2,69,0,0,0,0,0,0,0,0,0,3,2009,0,871,5
Overijse,3090,House,exceptional-property,1380000,1,5,401,1,0,0,0,0,0,0,0,4284,3,1895,1,542,3
Namur,5000,Apartment,apartment,165000,1,2,72,0,0,0,0,0,0,0,0,0,2,1989,4,152,3
Arlon,6700,House,house,515000,1,4,250,1,0,1,1,38,0,0,0,260,2,1920,4,194,5
Roosdaalborchtlombeek,1761,House,house,460000,1,5,364,0,0,0,0,0,0,0,0,1436,3,1969,4,274,3
Brugge-sint-kruis,8310,House,house,374000,1,4,201,1,0,0,0,0,1,410,0,410,2,1969,3,315,1
Oupeye,4680,House,house,319000,1,5,260,1,0,1,1,18,1,735,0,1102,4,1992,3,328,1
Kortrijk,8500,House,villa,1890000,1,3,480,1,0,0,0,0,1,4000,1,4508,4,1962,5,189,3
La-louviere,7100,House,house,169000,1,4,223,1,0,0,0,0,0,0,0,185,2,1918,2,420,3
Lierde,9570,House,house,445000,1,5,227,1,0,0,1,30,0,0,0,1656,4,1997,4,234,3
Hcalcacine,1357,House,house,249000,1,2,104,1,0,0,1,11,1,813,0,955,4,1965,0,657,1
La-louviere-houdeng-goegnies,7110,House,apartment-block,169000,1,3,200,0,0,0,0,0,0,0,0,305,2,1899,2,353,2
Seraing,4100,House,house,99000,1,4,203,1,0,0,1,8,0,0,0,106,2,1874,0,863,1
Antwerpen,2600,House,villa,2180000,1,6,620,0,0,0,0,0,0,0,1,1400,4,1976,5,117,5
Oupeye,4680,Apartment,ground-floor,175000,1,2,82,1,0,0,0,0,0,0,0,0,2,1976,3,264,3
Herstal,4040,House,apartment-block,549000,1,5,289,1,0,0,1,40,0,0,0,163,2,2000,5,106,3
Paliseul,6850,House,mixed-use-building,165900,1,3,205,0,0,0,1,3,0,0,0,80,2,1981,4,172,1
Ixelles,1050,Apartment,flat-studio,180000,1,1,43,0,0,0,0,0,0,0,0,0,2,1936,0,416,3
Anderlecht,1070,Apartment,apartment,310000,1,2,101,1,0,0,0,0,0,0,0,0,2,1900,3,178,5
Hamoir,4180,House,house,199000,1,5,210,1,0,0,0,0,0,0,0,185,3,1850,2,364,3
Charleroi-jumet,6040,House,house,199000,1,3,278,1,0,0,0,0,0,0,0,619,4,1918,1,465,3
Kalmthout,2920,House,house,359000,1,3,214,1,0,0,0,0,1,120,0,315,3,1968,4,296,3
Koekelberg,1081,Apartment,apartment,280000,1,3,120,0,0,0,1,8,0,0,0,0,2,1988,0,471,2
Zwijndrecht,2070,House,villa,560000,1,4,255,1,0,1,1,28,1,950,0,1210,4,1960,4,296,4
Schoten,2900,House,house,549900,1,7,281,1,0,0,0,0,1,1000,0,1323,3,1962,4,296,3
Lokeren-eksaarde,9160,House,villa,779000,1,4,316,1,0,0,1,40,1,3207,1,3507,4,1999,4,208,3
Knokke-heist,8300,House,villa,3695000,1,5,222,0,0,1,0,0,0,0,0,515,4,1946,4,267,3
Antwerpen,2000,Apartment,apartment,475000,1,2,146,1,0,0,0,0,0,0,0,0,3,1990,3,336,3
Rixensart,1330,House,house,595000,1,4,209,0,0,1,1,9,0,0,0,1160,4,1973,1,461,2
Lubbeek,3210,House,villa,689000,1,3,272,1,0,1,1,25,0,0,0,1710,4,1973,4,297,3
Wilrijk,2610,House,house,353000,1,4,155,1,0,0,0,0,1,100,0,185,2,1938,3,375,3
Angreau,7387,House,house,620000,1,3,365,1,0,0,1,100,1,5000,0,5110,4,1929,4,248,4
Knokke-heist,8300,House,villa,3995000,1,4,309,0,0,0,0,0,0,0,0,1454,4,1990,3,309,3
Woluwe-saint-pierre,1150,Apartment,apartment,330000,1,1,60,1,0,0,1,13,0,0,0,0,2,1991,2,243,5
Momignies-macon,6591,House,country-cottage,219000,1,3,336,1,0,0,0,0,0,0,0,1551,2,1850,4,212,3
Lot,1651,House,house,395000,1,4,221,1,0,0,0,0,0,0,0,250,2,1930,4,227,3
Bruxelles,1000,House,mansion,4600000,1,6,600,1,0,0,1,52,0,0,0,685,3,1950,3,202,3
Neuville-en-condroz,4121,House,house,599000,1,3,209,1,0,1,0,0,0,0,0,2489,4,2002,4,171,3
Kapellen,2950,House,villa,695000,1,5,214,0,0,1,1,50,1,500,0,765,4,1966,3,329,3
Adinkerke,8660,House,house,165000,1,2,106,1,0,0,0,0,0,0,0,240,3,1938,1,715,1
Lommel,3920,House,house,539000,1,5,188,1,0,0,0,0,0,0,1,2223,4,1994,5,157,2
Knokke-heist,8300,House,villa,5695000,1,6,289,0,0,0,0,0,0,0,0,988,4,1989,5,198,3
Ieper,8900,Apartment,apartment,180000,1,2,88,1,0,0,0,0,0,0,0,0,2,1981,5,177,3
Chiny-jamoigne,6810,House,house,320000,1,4,197,1,0,1,0,0,1,222,0,292,3,1961,4,251,5
Evere,1140,Apartment,apartment,185000,1,1,62,0,0,0,1,3,0,0,0,0,2,1963,1,333,1
Ronse,9600,House,villa,399000,1,4,197,1,0,0,1,30,1,485,0,992,4,1971,3,371,4
Rhode-saint-genese,1640,House,villa,7500000,1,7,630,0,0,0,0,0,0,0,0,6900,4,1907,2,479,3
Zedelgem,8210,House,villa,345000,1,4,293,0,0,0,1,20,0,0,0,637,4,1972,1,508,1
Evere,1140,Apartment,apartment,177500,1,1,60,0,0,0,1,2,0,0,0,0,2,1963,0,363,4
Habay-habay-la-neuve,6720,House,house,420000,1,4,180,1,0,1,0,0,1,354,0,461,3,1899,4,248,5
Moorsele,8560,House,villa,985000,1,4,257,1,0,1,1,50,1,1500,1,1996,4,2012,6,100,5
Aalst-erembodegem,9320,House,house,275000,1,3,218,0,0,0,0,0,0,0,0,445,3,1954,1,654,1
Liedekerke,1770,House,house,525000,1,3,241,1,0,0,1,40,1,200,0,549,4,1997,5,171,5
Arlon-bonnert,6700,House,villa,560000,1,3,119,0,0,1,0,0,1,1564,0,1690,4,1990,2,408,5
Kortenberg,3070,Apartment,apartment,325000,1,2,90,0,0,0,0,0,0,0,0,0,3,1979,4,259,5
Rhode-saint-genese,1640,House,house,399000,1,3,150,1,0,1,1,52,1,415,0,560,3,1954,4,282,5
Lochristi,9080,House,villa,575000,1,4,260,0,0,0,0,0,1,3800,0,3902,4,1970,4,287,2
Bassenge,4690,Apartment,apartment,149000,1,2,100,1,0,0,0,0,0,0,0,0,3,1899,4,215,3
Wetteren,9230,House,house,360000,1,5,189,1,0,0,0,0,1,923,0,923,3,1976,2,447,3
Kortenaken,3470,House,house,1295000,1,4,330,0,0,0,0,0,0,0,0,13039,4,1986,4,206,5
Molenstede,3294,House,house,395000,1,4,244,0,0,0,0,0,0,0,0,2357,4,1964,1,602,1
Essen,2910,House,house,349000,1,3,130,0,0,0,1,20,0,0,0,1080,4,1989,1,635,3
Erpe-mere,9420,House,house,299000,1,4,220,1,0,0,0,0,0,0,0,352,3,1982,2,490,3
Anzegem,8572,House,house,299500,1,3,250,0,0,0,1,54,1,500,0,825,4,1950,4,298,3
Anderlecht,1070,Apartment,apartment,249000,1,2,93,1,0,0,1,25,0,0,0,0,2,1965,2,274,3
Essen,2910,Apartment,duplex,329000,1,3,113,1,0,0,1,30,0,0,0,0,2,2011,4,212,5
Saint-gilles,1060,Apartment,penthouse,899000,1,4,197,1,0,1,1,41,0,0,0,0,2,1910,3,155,4
Beloeil,7972,House,farmhouse,349000,1,4,245,0,0,0,1,100,1,3500,0,3500,4,1888,0,820,1
Estinnesvellereille-les-brayeux,7120,House,exceptional-property,640000,1,5,297,1,0,0,0,0,0,0,0,3122,4,1979,3,288,3
Stabroek,2940,House,house,395000,1,3,158,1,0,0,1,18,0,0,0,400,3,1954,4,293,3
Wambeek,1741,House,villa,699000,1,4,227,1,0,1,1,50,0,0,0,1307,4,1987,4,216,3
Habayhabay-la-neuve,6720,House,exceptional-property,940000,1,6,263,1,0,1,0,0,1,1138,0,1289,4,2005,4,174,5
Knokke-heist,8300,Apartment,apartment,1195000,1,3,105,1,0,0,1,10,0,0,0,0,2,1965,6,96,4
Antwerpen,2060,House,house,225000,1,4,165,0,0,0,0,0,0,0,0,70,2,1928,1,787,1
Knokke-heist,8300,Apartment,apartment,1650000,1,3,106,1,0,0,1,4,0,0,0,0,4,2002,5,137,4
Kapellen,2950,House,villa,2300000,1,5,627,1,0,0,0,0,0,0,1,4022,4,1995,5,142,5
Vloesberg,7880,House,house,605250,1,3,300,1,0,0,1,41,1,2300,0,2900,4,1987,4,250,3
Seraing-ougree,4102,House,town-house,169000,1,2,160,1,0,0,1,40,1,52,0,121,2,1932,3,274,3
Brasschaat,2930,House,villa,2185000,1,7,659,1,0,1,1,68,1,2114,0,2484,4,1957,5,125,4
Rochefort,5580,House,house,192500,1,3,173,0,0,0,0,0,1,53,0,120,2,1875,3,339,2
Knokke-heist,8300,Apartment,apartment,2375000,1,2,112,1,0,0,1,10,0,0,1,0,3,1988,5,107,4
Kampenhout,1910,House,mixed-use-building,625000,1,3,285,0,0,0,0,0,0,0,0,856,4,1993,4,204,3
Edegem,2650,House,house,625000,1,3,170,1,0,0,0,0,1,279,0,506,3,1958,4,283,4
Uccle,1180,House,house,850000,1,4,230,1,0,0,1,50,1,262,0,250,2,1997,2,245,3
Zoersel,2980,House,house,430000,1,4,186,1,0,1,0,0,0,0,0,1285,4,1980,3,353,2
Dendermonde,9200,House,house,365000,1,4,190,1,0,0,0,0,0,0,0,247,2,2005,5,163,3
Ronse,9600,House,house,229000,1,3,167,0,0,0,1,20,1,330,0,653,3,1959,1,695,1
Herent,3020,House,house,689000,1,2,390,0,0,0,1,18,1,1324,0,1478,4,2007,5,179,3
Balen,2490,House,house,595000,1,1,317,0,0,0,0,0,0,0,0,3290,4,1929,3,344,3
Ronse,9600,House,house,239000,1,3,165,0,0,0,1,30,1,351,0,674,3,1959,2,471,1
Depinte,9840,House,house,688000,1,3,197,1,0,0,1,40,1,400,1,701,4,1988,3,394,3
Grace-hollogne,4460,House,house,240000,1,3,130,1,0,0,0,0,0,0,0,80,2,1979,5,112,3
Charleroicouillet,6010,House,exceptional-property,449000,1,4,397,1,0,0,0,0,1,215,1,450,2,2014,5,143,5
Mechelen,2800,House,house,550000,1,4,143,1,0,0,0,0,0,0,0,158,2,1939,5,147,3
Depinte,9840,House,house,472000,1,4,184,1,0,0,1,20,1,544,0,728,4,1965,4,282,3
Ukkel,1180,House,villa,2150000,1,5,558,0,0,1,0,0,0,0,0,3237,4,1968,2,493,1
Depintezevergem,9840,House,house,748000,1,3,200,1,0,0,1,20,1,5000,0,5700,4,1983,3,341,1
Anderlecht,1070,House,house,425000,1,3,155,0,0,0,0,0,1,65,0,200,3,1930,0,542,2
Meerhout,2450,Apartment,ground-floor,295000,1,2,131,1,0,0,1,36,0,0,0,0,3,2006,5,149,3
Heist-op-den-berg,2221,House,house,320000,1,3,125,1,0,0,1,50,0,0,0,181,2,2004,4,221,3
Wezembeek-oppem,1970,House,house,495000,1,3,144,1,0,0,1,13,1,500,0,828,3,1961,2,450,1
Liege,4030,Apartment,apartment,189000,1,2,105,1,0,0,0,0,0,0,0,0,2,1954,3,264,3
Sijsele,8340,House,house,425000,1,4,193,1,0,0,1,25,1,512,0,512,4,1977,4,251,3
Schaerbeek,1030,House,apartment-block,550000,1,4,300,0,0,0,0,0,0,0,0,76,2,1900,1,319,1
Gent,9000,Apartment,apartment,269000,1,1,76,1,0,0,0,0,0,0,0,0,2,1969,5,122,3
Grimbergen,1853,Apartment,apartment,269000,1,2,96,0,0,0,1,26,0,0,0,0,3,1975,3,398,3
Auderghem,1160,House,house,625000,1,3,176,1,0,0,1,34,1,155,0,220,2,1962,2,274,5
Knokke-heist,8300,House,villa,1595000,1,4,188,1,0,0,0,0,0,0,0,600,3,1970,4,215,4
Ninove,9400,House,house,175000,1,3,140,0,0,0,0,0,0,0,0,148,2,1935,1,568,1
Moerbeke,9180,House,house,590000,1,4,195,1,0,0,1,64,1,982,0,1162,4,1978,4,292,3
Beerse,2340,House,house,506700,1,3,191,1,0,0,1,37,1,497,0,582,4,2000,4,208,5
Woluwe-saint-lambert,1200,Apartment,penthouse,449000,1,2,110,0,0,0,1,100,0,0,0,0,3,1970,1,344,2
Saint-gilles,1060,House,mixed-use-building,1145000,1,3,317,1,1,0,0,0,0,0,0,114,2,1892,3,160,4
Schaerbeek,1030,Apartment,apartment,280000,1,2,99,1,0,0,0,0,0,0,0,0,2,2009,4,147,5
Bruxelles,1000,Apartment,apartment,495000,1,2,109,1,0,0,1,1,0,0,0,0,2,1936,3,208,3
Ninove,9400,House,house,339000,1,4,232,0,0,0,0,0,0,0,0,499,3,1965,4,283,3
Knokke-heist,8300,Apartment,duplex,1195000,1,3,135,1,0,0,0,0,0,0,0,0,2,2008,4,209,5
Braine-le-chateau,1440,House,house,590000,1,4,182,1,0,0,1,90,1,1250,0,1715,4,1996,4,216,3
Schaerbeek,1030,Apartment,apartment,390000,1,2,121,1,0,0,0,0,0,0,0,0,2,1929,1,332,5
Herseaux,7712,House,house,139000,1,2,115,0,0,0,1,20,1,65,0,158,2,1950,3,267,1
Wavre,1300,House,villa,479000,1,4,174,0,0,0,1,44,1,986,0,1103,4,2012,5,166,3
Wezembeek-oppem,1970,House,house,855000,1,4,214,1,0,0,0,0,0,0,0,372,3,1937,1,717,5
Humbeek,1851,House,house,399000,1,3,140,0,0,0,0,0,0,0,0,383,4,1955,3,337,3
Nieuwerkerken,3850,House,house,395000,1,5,326,1,0,0,0,0,1,2531,0,4062,4,1970,1,1269,2
Sint-amandsberg,9040,House,house,399000,1,3,134,0,0,0,0,0,0,0,0,90,4,1899,4,222,3
Herseaux,7712,House,house,135000,1,2,129,1,0,0,1,20,0,0,0,108,2,1950,2,404,3
Overijse,3090,House,bungalow,675000,1,5,210,1,0,0,1,45,1,350,0,819,4,1986,4,204,3
Laeken,1020,House,villa,599000,1,4,200,1,0,0,1,120,1,1000,0,1200,4,1978,0,474,1
Vossem,3080,House,house,825000,1,7,450,1,0,0,0,0,0,0,0,1375,4,1979,5,153,3
Hasselt,3500,House,house,399000,1,3,187,0,0,0,0,0,0,0,0,8292,4,1939,3,389,3
Uccle,1180,Apartment,apartment,335000,1,3,95,1,0,0,1,15,0,0,0,0,3,1970,1,344,3
Kuurne,8520,Apartment,apartment,199000,1,2,105,0,0,0,0,0,0,0,0,0,2,1985,3,315,5
Jodoigne,1370,House,house,349000,1,3,150,1,0,0,1,60,1,2575,0,2575,3,1930,0,723,1
Evere,1140,Apartment,apartment,380000,1,2,90,1,0,0,1,10,0,0,0,0,2,2020,4,99,5
Schriek,2223,House,house,365000,1,2,127,1,0,0,1,18,1,18,0,157,2,1919,5,121,5
Anderlecht,1070,House,mixed-use-building,469000,1,2,250,0,0,0,0,0,0,0,0,0,3,1879,1,278,1
Schuiferskapelle,8700,House,house,135000,1,4,115,0,0,0,1,12,1,180,0,332,3,1920,1,684,1
Beringen,3583,House,house,449000,1,3,323,1,0,0,0,0,0,0,0,948,4,1989,5,151,3
Ham,3945,House,house,288000,1,3,128,0,0,0,0,0,0,0,0,0,3,1951,3,359,3
Lier,2500,House,house,299000,1,3,129,1,0,0,1,49,1,49,0,115,3,1918,4,213,3
Brakel,9660,House,house,235000,1,4,171,0,0,0,0,0,0,0,0,457,2,1899,5,106,3
Knokke,8300,Apartment,apartment,479000,1,2,72,1,0,0,0,0,0,0,0,0,2,2002,5,159,3
Ixelles,1050,House,mixed-use-building,899000,1,1,350,1,0,0,0,0,0,0,0,103,2,1857,1,293,3
Poperinge,8970,House,other-property,169000,1,3,137,0,0,0,0,0,0,0,0,0,2,1936,1,1006,1
Veerle,2431,House,house,285000,1,2,121,0,0,0,0,0,0,0,0,765,3,1958,4,219,3
Berchem-sainte-agathe,1082,House,house,230000,1,2,106,0,0,0,1,10,1,112,0,172,2,1930,0,700,1
La-bruyere,5080,House,house,599000,1,5,273,1,0,0,0,0,0,0,0,1670,4,2017,5,102,5
Wavre,1300,House,mixed-use-building,325000,1,2,145,0,0,0,1,23,0,0,0,63,2,1900,4,175,3
Meerhout,2450,House,house,379000,1,3,144,0,0,0,0,0,0,0,0,852,3,1986,4,288,3
Harelbeke,8530,House,house,239000,1,3,148,0,0,0,0,0,0,0,0,156,2,1930,3,328,5
Saint-nicolas,4420,House,house,235000,1,4,170,0,0,0,1,10,1,250,0,620,2,1874,2,399,1
Holsbeek,3220,Apartment,apartment,765000,1,2,400,0,0,0,0,0,0,0,0,0,2,1952,2,460,3
Knokke,8300,Apartment,apartment,590000,1,2,83,1,0,0,0,0,0,0,0,0,2,1969,5,140,3
Geel,2440,House,house,199000,1,4,134,0,0,0,0,0,0,0,0,278,3,1930,1,1317,1
Bonnert,6700,House,house,780000,1,5,166,1,0,1,0,0,0,0,0,1115,4,2014,4,184,5
Riemst,3770,House,country-cottage,349000,1,4,200,0,0,0,0,0,1,415,0,1200,3,1946,1,744,1
Gent,9000,House,house,255000,1,4,148,0,0,0,0,0,0,0,0,50,2,1950,3,315,2
Knokke,8300,Apartment,apartment,595000,1,2,55,1,1,0,0,0,0,0,0,0,2,1989,5,164,4
Evergem,9940,House,house,259000,1,3,163,0,0,0,1,22,0,0,0,332,3,1969,1,589,1
Desteldonk,9042,House,house,474000,1,3,201,0,0,1,0,0,0,0,0,1757,3,2006,5,142,5
Zingem-ouwegem,9750,House,house,309000,1,3,156,0,0,0,0,0,0,0,0,971,4,1971,1,580,1
Ohey,5350,House,house,275000,1,3,160,1,0,0,0,0,0,0,0,816,4,1850,2,391,2
Asse,1730,House,house,369000,1,2,293,1,0,0,0,0,1,440,0,600,4,1955,1,569,5
Berchem,2600,Apartment,apartment,265000,1,3,116,0,0,0,0,0,0,0,0,0,2,1939,3,365,2
Ixelles,1050,Apartment,apartment,1790000,1,4,300,1,0,0,1,60,0,0,0,0,3,1935,1,315,5
Geel,2440,House,house,420000,1,4,180,1,0,0,1,32,0,0,0,1014,4,1970,3,341,3
Grote-brogel,3990,House,house,455000,1,4,303,1,0,0,0,0,0,0,0,1984,4,1948,3,364,1
Lochristi,9080,House,house,299000,1,2,125,1,0,0,0,0,1,160,0,238,3,1930,3,323,5
Knokke,8300,Apartment,apartment,645000,1,3,87,1,0,0,0,0,0,0,0,0,2,2000,5,127,3
Laakdal,2430,House,house,269000,1,2,166,1,0,0,0,0,0,0,0,314,3,1983,4,266,3
Uccle,1180,House,house,1395000,1,6,310,1,0,0,1,20,1,640,0,840,3,1937,2,255,5
Kapellen,2950,House,house,399900,1,3,185,1,0,1,0,0,0,0,0,192,2,1970,5,153,5
Heist-op-den-berg-wiekevorst,2222,House,house,340000,1,2,136,1,0,0,0,0,0,0,0,235,3,1930,4,240,5
Knokke-heist,8300,Apartment,apartment,815000,1,3,76,1,0,0,0,0,0,0,0,0,2,1967,5,140,4
Geel,2440,House,house,230000,1,3,155,0,1,0,0,0,0,0,0,244,3,1977,1,507,2
Heist-op-den-berg,2220,House,house,615000,1,4,274,1,0,0,0,0,0,0,0,746,3,2002,5,153,3
Loyers,5101,House,house,349000,1,3,142,1,0,0,0,0,1,591,0,700,4,1974,2,383,3
La-louviere,7110,House,villa,330000,1,3,215,1,0,0,0,0,0,0,0,870,4,1972,1,438,3
Herselt,2230,House,house,265000,1,5,130,1,0,0,0,0,0,0,0,800,4,1954,1,952,1
Dour,7370,House,house,245000,1,3,120,1,0,0,0,0,0,0,0,555,3,1981,3,291,3
Zottegem,9620,House,bungalow,259000,1,2,128,0,0,0,0,0,0,0,0,732,4,1971,1,950,1
Olen,2250,House,house,360000,1,2,158,0,0,0,0,0,0,0,0,783,4,1987,3,381,3
Fleron,4624,House,exceptional-property,650000,1,4,250,1,1,0,1,100,1,200,1,1490,4,2004,5,143,5
Riemst,3770,House,house,375000,1,3,162,1,0,0,1,87,0,0,0,191,3,1834,5,159,3
Antwerpen,2018,House,house,1490000,1,7,704,1,0,1,1,17,0,0,0,439,2,1899,4,243,3
Landen,3400,House,house,240000,1,3,108,1,0,0,1,134,0,0,0,197,2,1948,3,328,2
Tessenderlo,3980,House,house,249000,1,3,123,0,0,0,0,0,0,0,0,1520,3,1950,3,365,1
Warsage,4608,House,villa,389000,1,3,176,1,0,0,1,40,1,607,0,700,4,1984,3,281,3
Bassenge,4690,House,exceptional-property,149000,1,3,152,0,0,0,0,0,1,75,0,170,2,1843,0,820,1
Lubbeek,3210,House,villa,1650000,1,3,645,1,0,1,1,40,1,1,1,2181,4,2006,5,197,5
Etterbeek,1040,Apartment,flat-studio,190000,1,1,43,1,0,0,0,0,0,0,0,0,2,1975,4,100,3
Balen,2490,House,house,379000,1,3,140,1,0,0,0,0,0,0,0,1014,3,1936,5,189,4
Merbesle-chateau-merbes-sainte-marie,6567,House,country-cottage,139000,1,3,672,0,0,0,0,0,1,5721,0,6393,4,1850,0,998,0
Uccle,1180,Apartment,apartment,295000,1,2,75,1,0,0,1,8,0,0,0,0,2,1969,4,147,5
Mouscron,7700,House,house,119000,1,4,131,0,0,0,0,0,0,0,0,53,2,1930,2,404,3
Waregem,8790,Apartment,apartment,125000,1,1,46,0,0,0,0,0,0,0,0,0,4,2004,6,172,3
Zonhoven,3520,House,house,595000,1,3,139,1,0,0,0,0,0,0,0,982,3,1964,5,186,5
Jette,1090,House,apartment-block,435000,1,3,147,0,0,0,1,9,1,18,0,93,2,1952,0,637,1
Antwerpen,2100,Apartment,flat-studio,145000,1,1,57,0,0,0,0,0,0,0,0,0,2,1970,3,395,3
Theux,4910,Apartment,apartment,317000,1,3,88,0,0,0,1,4,0,0,0,0,4,2017,5,114,5
Oostende,8400,Apartment,duplex,530000,1,3,110,1,0,0,1,20,0,0,0,0,2,2007,3,349,5
Heverlee,3001,House,house,545000,1,6,292,0,0,0,0,0,0,0,0,799,3,1977,5,200,5
Dadizele,8890,House,house,298000,1,3,176,0,0,0,0,0,0,0,0,340,2,1933,5,124,5
Antwerpen,2000,Apartment,apartment,255000,1,1,55,0,0,0,0,0,0,0,0,0,2,1955,5,158,3
Schoten,2900,House,house,349000,1,3,167,1,0,0,1,20,1,190,0,270,2,1954,4,250,3
Deurle,9831,House,villa,2380000,1,6,558,0,0,0,0,0,0,0,1,3592,4,1989,4,223,5
Wijnegem,2110,Apartment,apartment,190000,1,2,86,0,0,0,0,0,0,0,0,0,3,1979,4,202,2
Beerse,2340,House,house,310000,1,3,151,0,0,0,0,0,0,0,0,295,3,1968,1,530,3
Sint-pieters-woluwe,1150,House,house,749000,1,3,198,1,0,0,1,40,0,0,0,109,2,1957,1,328,2
Overijse,3090,House,manor-house,3695000,1,5,600,1,0,1,1,62,1,7650,0,8427,4,1900,5,191,5
Lochristi,9080,House,house,629000,1,3,295,0,0,0,0,0,0,0,0,948,4,1980,3,335,5
Lille,2275,House,house,299900,1,4,202,1,0,0,1,24,1,279,0,339,2,1935,2,418,1
Seraing,4102,House,town-house,183000,1,4,151,1,0,0,1,9,0,0,0,217,2,1967,3,296,3
Aartselaar,2630,House,town-house,385000,1,3,195,1,0,0,0,0,1,63,0,175,2,1969,3,342,3
Kortrijk,8500,House,house,169000,1,2,124,1,0,0,0,0,0,0,0,76,2,1949,3,360,2
