Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Eeklo,9900,1,house,485000,4,167,0,0,0,0,0,1,1012,4,202,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20306616
Paliseul-plainevaux,6851,1,house,329000,3,175,1,0,0,1,1,0,473,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/paliseul-plainevaux/6851/20325330
Bernissart,7321,1,house,285000,4,185,0,0,0,1,1,0,574,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7321/20209443
Leefdaal,3061,1,house,419000,2,200,1,0,0,1,1,0,253,4,256,2,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/20323831
Antwerpen,2018,1,house,399000,4,170,1,0,0,0,0,0,55,4,280,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20324106
Eeklo,9900,1,villa,475000,4,188,0,0,0,0,0,0,873,4,286,3,https://www.immoweb.be/en/classified/villa/for-sale/eeklo/9900/20324946
Tervuren,3080,1,villa,1795000,4,310,1,0,0,1,1,0,2800,5,188,5,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20324056
Aywaille,4920,1,mixed-use-building,169000,2,110,1,1,0,1,0,0,85,2,414,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aywaille/4920/20324317
As,3665,1,house,245000,4,114,0,0,0,0,0,0,614,3,335,3,https://www.immoweb.be/en/classified/house/for-sale/as/3665/20318468
Schaerbeek,1030,0,apartment,625000,1,175,1,0,1,1,0,0,0,4,113,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20324090
Oosterzele,9860,1,house,210000,3,128,1,0,0,0,0,0,101,4,283,3,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20322838
Zele,9240,1,bungalow,270000,2,173,0,0,0,0,0,0,436,2,463,1,https://www.immoweb.be/en/classified/bungalow/for-sale/zele/9240/20324046
Gentbrugge,9050,1,house,345000,2,114,0,0,0,1,0,0,66,4,299,4,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20324560
Houwaart,3390,1,house,585000,5,262,1,0,0,0,0,0,1760,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/houwaart/3390/20324043
Gent,9000,1,house,565000,2,135,1,0,0,0,0,0,96,4,217,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20324980
Stabroek,2940,1,house,395000,3,158,1,0,0,1,0,0,400,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/20318459
Arlon,6700,1,villa,620000,5,405,1,0,1,1,0,0,1132,1,460,2,https://www.immoweb.be/en/classified/villa/for-sale/arlon/6700/20184768
Malle,2390,1,house,659900,4,220,0,0,0,0,1,0,1090,5,111,3,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20255050
Uccle,1180,0,apartment,345000,3,102,0,0,0,1,0,0,0,3,154,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20325280
Enghien,7850,1,villa,690000,5,500,1,0,0,1,1,1,2600,4,218,3,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/11441671
Merksem,2170,0,apartment,185000,2,70,1,0,0,1,0,0,0,5,154,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20301576
Dudzele,8380,1,house,1295000,6,400,0,0,0,0,0,1,7821,2,435,3,https://www.immoweb.be/en/classified/house/for-sale/dudzele/8380/20092965
Aalstbaardegem,9310,1,bungalow,395000,3,240,1,0,0,0,0,0,758,2,406,3,https://www.immoweb.be/en/classified/bungalow/for-sale/aalst%20baardegem/9310/20323975
Bruxelles,1000,0,apartment,395000,2,95,1,0,0,1,0,0,0,5,76,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20313864
Gent-drongen,9031,1,house,395000,3,140,1,0,0,0,0,0,111,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/gent-drongen/9031/20311356
Kasterlee,2460,1,house,449000,4,247,1,0,0,0,0,0,1902,3,370,3,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11492260
Harelbeke,8530,0,apartment,685000,2,147,1,0,0,0,0,0,0,5,155,3,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20309437
Gent,9000,0,apartment,435000,1,67,1,0,0,1,1,0,0,6,78,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319020
Licge,4020,1,house,510000,7,420,1,0,1,0,0,0,120,3,267,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4020/11325998
Libramont-chevigny-freux,6800,1,house,145000,2,100,1,0,0,1,1,0,308,2,371,1,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny-freux/6800/20321878
Etterbeek,1040,0,apartment,230000,1,80,1,0,0,1,1,0,0,1,317,1,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20321835
Zoersel,2980,1,villa,549500,4,362,0,0,0,0,0,0,2322,3,389,3,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20091684
Flemalle,4400,1,house,270000,3,110,1,0,0,1,1,0,680,3,294,5,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20326266
Hoboken,2660,0,apartment,264000,2,106,1,0,0,1,0,0,0,5,104,5,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20319727
Schoten,2900,1,villa,1750000,5,479,0,0,0,0,1,0,5038,4,255,3,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/20091679
Antwerpen,2000,0,apartment,425000,3,126,0,0,0,1,0,0,0,4,232,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20322540
Deurne,2100,1,house,596000,5,278,0,0,0,0,0,0,164,3,395,2,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20244929
Ronse,9600,1,house,199000,3,118,1,0,0,1,1,0,100,3,322,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20315423
Deurne,2100,0,apartment,289000,2,88,1,0,0,1,1,0,0,4,255,4,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20291747
Jette,1090,1,villa,975000,4,360,0,0,0,1,1,0,700,3,177,3,https://www.immoweb.be/en/classified/villa/for-sale/jette/1090/20149141
Tienen,3300,0,apartment,189000,2,81,0,0,0,1,0,0,0,4,202,1,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/20298238
Londerzeel,1840,1,house,495000,3,393,0,0,0,0,0,0,247,3,316,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20090720
Zwalm,9630,1,villa,795000,4,290,0,0,0,0,0,1,5656,5,200,5,https://www.immoweb.be/en/classified/villa/for-sale/zwalm/9630/20291409
Zedelgem,8210,1,house,1010000,5,237,0,0,1,1,1,1,2369,5,123,5,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20121211
Maaseik,3680,1,house,975000,7,409,0,0,0,0,0,0,1682,5,143,5,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20090380
Herseltramsel,2230,1,villa,849000,4,437,1,0,0,0,0,1,1750,4,259,5,https://www.immoweb.be/en/classified/villa/for-sale/herselt%20ramsel/2230/20090008
Liege,4000,0,apartment,340000,3,155,1,0,1,1,0,0,0,3,301,5,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20251213
Ciney,5590,0,apartment,175000,1,52,0,0,0,0,0,0,0,5,155,4,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/20329588
Ixelles,1050,0,apartment,295000,2,63,1,0,0,1,0,0,0,3,194,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20285965
Uccle,1180,0,apartment,634000,3,175,1,0,0,1,0,1,0,3,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11480294
Vleteren,8640,1,house,349000,4,442,0,0,0,0,0,0,500,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20089074
Kasterlee,2460,1,villa,845000,4,420,0,0,1,0,0,0,10718,3,381,3,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee/2460/20089056
Pollare,9401,1,house,999000,4,503,0,0,1,0,0,0,2644,4,226,3,https://www.immoweb.be/en/classified/house/for-sale/pollare/9401/20089049
Kortrijk,8500,0,apartment,695000,2,239,0,0,0,0,0,0,0,6,71,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11301825
Anderlecht,1070,0,apartment,139500,1,51,1,0,0,1,0,0,0,1,322,2,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20083690
Uccle,1180,0,apartment,895000,4,268,1,0,0,1,0,0,0,3,179,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20012429
Antwerpen,2060,0,apartment,139900,1,50,1,0,0,1,0,0,0,4,243,2,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20151621
Brasschaat,2930,0,apartment,899000,2,176,1,0,1,1,1,0,0,3,354,4,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/10886103
Haacht,3150,1,villa,595000,5,230,1,0,0,1,1,0,1472,6,32,5,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20325490
Frameries,7080,1,house,90000,2,115,1,0,0,0,1,0,150,0,341,1,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/20329508
Knokke-heist,8300,0,apartment,995000,4,194,1,0,0,1,0,0,0,5,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10985273
Liege,4020,0,apartment,160000,2,88,0,0,0,0,0,0,0,4,189,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20016425
Sint-denijs,8554,1,house,199000,3,153,0,0,0,0,1,0,877,3,377,5,https://www.immoweb.be/en/classified/house/for-sale/sint-denijs/8554/20329505
Knokke-heist,8300,0,apartment,1850000,3,202,0,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10629757
Liege,4000,0,apartment,169000,2,87,0,0,0,1,0,0,0,5,143,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20228934
Mons,7000,0,apartment,385000,3,131,1,0,0,0,0,0,0,3,337,3,https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/20329503
Berchem,2600,0,apartment,175000,2,90,0,0,0,1,0,0,0,4,246,2,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20189302
Boom,2850,1,house,225000,4,170,0,0,0,0,0,0,75,3,392,2,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20309094
Borgerhout,2140,0,apartment,184900,2,80,0,0,0,1,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20105270
Ixelles,1050,1,apartment-block,775000,6,294,0,0,0,1,1,0,130,0,403,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/20109929
Borgerhout,2140,0,apartment,209000,2,88,1,0,0,1,0,0,0,5,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20257881
Sint-joost-ten-node,1210,1,apartment-block,550000,6,160,1,0,0,0,0,0,45,1,319,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-joost-ten-node/1210/20260932
Arlon-stockem,6700,0,apartment,209000,2,65,1,0,0,0,1,0,0,3,315,3,https://www.immoweb.be/en/classified/apartment/for-sale/arlon-stockem/6700/20257814
Antwerpen,2060,1,house,245000,3,112,0,0,0,0,0,0,46,3,366,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20329493
Brussel,1000,0,apartment,210000,1,59,1,1,0,1,0,0,0,2,234,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20240348
Jette,1090,0,apartment,225000,2,85,0,0,0,1,0,0,0,1,276,2,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20329485
Duffel,2570,0,apartment,215000,1,90,0,0,0,1,1,0,0,4,245,3,https://www.immoweb.be/en/classified/apartment/for-sale/duffel/2570/20250291
Wezembeek-oppem,1970,1,house,855000,4,222,1,0,0,0,0,0,372,2,472,5,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20272039
Willebroek,2830,0,apartment,225000,2,75,0,0,0,0,0,0,0,4,253,2,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20193964
Kuurne,8520,0,apartment,190000,2,160,1,0,0,1,0,0,0,4,263,3,https://www.immoweb.be/en/classified/apartment/for-sale/kuurne/8520/20307250
Berchem-sainte-agathe,1082,0,apartment,239000,2,88,1,0,0,1,0,0,0,3,177,5,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10419257
Borgerhout,2140,0,apartment,249000,3,100,1,0,0,1,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20242568
Brasschaat,2930,0,apartment,450000,2,111,1,0,0,0,1,1,0,6,78,5,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/20329463
Beersel-alsemberg,1652,1,house,379000,3,150,1,0,0,1,1,0,372,3,399,3,https://www.immoweb.be/en/classified/house/for-sale/beersel-alsemberg/1652/20271984
Ethe,6760,1,apartment-block,950000,8,580,0,0,0,0,1,0,1115,6,65,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/ethe/6760/20022127
Forest,1190,1,house,850000,5,250,1,0,0,1,1,0,180,0,470,1,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20259004
Edingen,7850,1,villa,540000,3,334,1,0,0,0,1,0,1112,3,295,3,https://www.immoweb.be/en/classified/villa/for-sale/edingen/7850/20290165
Berchem,2600,0,apartment,249000,2,92,0,0,0,1,0,0,0,4,244,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20149840
Denderleeuw,9470,1,house,399000,4,200,0,0,0,0,0,0,185,5,198,5,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20322842
Hoboken,2660,0,apartment,259000,2,126,1,0,0,1,0,0,0,5,118,5,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20106674
Woluwe-saint-lambert,1200,0,apartment,525000,2,149,1,0,0,1,0,0,0,4,132,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20288830
Mortsel,2640,1,house,669000,4,222,0,0,0,0,0,0,189,5,108,5,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20324273
Vilvoorde,1800,0,apartment,269000,1,71,1,0,0,1,0,0,0,6,83,3,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20252058
Ninove,9400,1,house,399000,4,270,1,0,0,0,0,0,550,5,187,5,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20306707
Knokke-heist,8300,0,apartment,385000,1,58,1,0,0,0,0,0,0,5,185,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20329448
Appelterre-eichem,9400,1,house,359000,4,150,1,0,0,0,1,0,321,5,120,3,https://www.immoweb.be/en/classified/house/for-sale/appelterre-eichem/9400/20329445
Sint-katelijne-waver,2860,1,villa,1490000,5,564,1,0,1,0,0,1,1610,5,112,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-katelijne-waver/2860/20310041
Anderlecht,1070,0,apartment,279000,1,87,1,0,0,1,0,0,0,4,106,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11478845
Lombardsijde,8434,1,villa,759000,6,469,0,0,0,0,0,0,907,6,87,3,https://www.immoweb.be/en/classified/villa/for-sale/lombardsijde/8434/11406957
Kapellen,2950,1,villa,1585000,5,457,1,0,0,1,0,0,4000,6,79,5,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20305510
Jambes,5100,1,house,250000,3,140,0,0,0,1,1,0,219,2,408,0,https://www.immoweb.be/en/classified/house/for-sale/jambes/5100/20300041
Bornem,2880,0,apartment,297000,2,106,1,0,0,1,0,0,0,5,176,3,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/11187683
Uccle,1180,0,apartment,299000,2,93,1,0,0,1,0,0,0,1,340,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11467450
Schaarbeek,1030,0,apartment,335000,2,88,1,0,0,0,0,0,0,5,79,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaarbeek/1030/20299315
Liege,4000,1,apartment-block,299000,5,402,1,0,0,0,1,0,230,3,329,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/20137331
Mechelen,2800,0,apartment,985000,3,252,0,0,0,0,0,0,0,5,113,3,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20168085
Brakel,9660,1,mixed-use-building,325000,4,195,0,0,0,0,0,0,733,4,246,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brakel/9660/20264723
Brecht-sint-lenaarts,2960,1,house,475000,3,170,1,0,0,0,0,0,351,5,191,5,https://www.immoweb.be/en/classified/house/for-sale/brecht-sint-lenaarts/2960/20305197
Dendermonde,9200,1,villa,985000,5,535,1,0,1,1,1,1,3405,5,189,5,https://www.immoweb.be/en/classified/villa/for-sale/dendermonde/9200/20316289
Oostvleteren,8640,1,house,265000,2,143,1,0,0,0,0,0,165,4,220,5,https://www.immoweb.be/en/classified/house/for-sale/oostvleteren/8640/20298061
Brugge,8000,1,house,369000,4,137,0,0,0,0,0,0,77,4,243,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20303852
Assenede,9960,1,house,370000,3,158,1,0,0,0,0,0,223,6,69,3,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/20264734
Bornem,2880,0,apartment,324000,2,88,1,0,0,1,0,0,0,5,132,3,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/20014129
Bornem,2880,1,house,299000,3,136,0,0,0,0,0,0,174,3,399,5,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20303862
Berchem,2600,0,apartment,299000,2,111,1,0,0,1,0,0,0,4,286,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20201272
Damme,8340,1,house,265000,3,228,0,0,0,0,0,0,619,3,350,3,https://www.immoweb.be/en/classified/house/for-sale/damme/8340/20303840
Woluwe-saint-lambert,1200,0,apartment,325000,1,75,1,0,0,1,0,0,0,4,115,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11179448
Bruxelles,1000,0,apartment,545000,2,117,1,0,0,1,0,0,0,5,55,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20296730
Bachte-maria-leerne,9800,1,house,635000,4,201,0,0,0,1,0,0,308,6,45,3,https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/20315199
Anderlecht,1070,0,apartment,335000,2,100,1,0,0,1,0,0,0,5,86,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20218592
Gent,9000,1,house,340000,4,140,0,0,0,0,1,0,131,3,335,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20303834
Wetteren,9230,1,house,250000,3,84,1,0,0,1,0,0,60,5,153,4,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20282385
Sint-martens-leerne,9800,1,villa,945000,4,217,0,0,1,0,0,0,1194,6,90,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-leerne/9800/20315197
Crezcae,6997,1,house,249900,3,516,1,0,0,0,0,0,580,2,386,3,https://www.immoweb.be/en/classified/house/for-sale/%C3%89rez%C3%A9e/6997/20316580
Uccle,1180,0,apartment,895000,3,190,1,0,0,0,0,0,0,2,216,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20303828
Molenbeek-saint-jean,1080,0,apartment,265000,2,83,1,0,0,1,0,0,0,5,94,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20324484
Anderlecht,1070,0,apartment,299000,2,90,1,0,0,1,0,0,0,6,37,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20223016
Astene,9800,1,villa,1795000,4,389,0,0,1,0,1,0,2552,5,190,3,https://www.immoweb.be/en/classified/villa/for-sale/astene/9800/20315194
Ixelles,1050,1,house,930000,4,230,1,0,0,1,1,0,310,2,215,5,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/20303815
Merelbeke,9820,0,apartment,539000,1,108,0,0,0,1,0,0,0,4,248,5,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20270108
Blankenberge,8370,0,apartment,179000,2,68,0,0,0,0,0,0,0,4,255,5,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20324470
Sint-andries,8200,1,villa,849000,4,282,1,0,0,0,0,0,514,6,90,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-andries/8200/20303804
Sint-martens-latem,9830,1,villa,1265000,3,245,0,0,0,1,0,0,962,5,127,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/20315190
Ottignies-louvain-la-neuve,1340,1,exceptional-property,1300000,6,443,1,0,1,0,0,1,4576,3,334,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ottignies-louvain-la-neuve/1340/20316277
Woluwe-saint-lambert,1200,0,apartment,275000,1,79,1,0,0,1,0,0,0,1,306,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20327731
La-hulpe,1310,0,apartment,530000,3,145,1,0,0,0,0,0,0,6,69,5,https://www.immoweb.be/en/classified/apartment/for-sale/la-hulpe/1310/20327627
Depinte,9840,1,villa,1240000,4,280,0,0,0,1,0,0,940,6,48,5,https://www.immoweb.be/en/classified/villa/for-sale/de%20pinte/9840/20315186
Overijse,3090,1,house,485000,2,230,1,0,0,1,0,0,478,5,191,3,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20303789
Het-zoute,8300,0,apartment,750000,2,75,0,0,0,0,0,0,0,6,93,5,https://www.immoweb.be/en/classified/apartment/for-sale/het-zoute/8300/20329731
Molenbeek-saint-jean,1080,1,house,450000,4,115,1,0,0,1,0,0,54,5,90,4,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/20324450
Ixelles,1050,0,apartment,995000,2,155,1,0,0,1,0,0,0,6,44,4,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20303764
Fronville,6990,1,house,299000,3,130,0,0,0,1,1,0,575,5,163,3,https://www.immoweb.be/en/classified/house/for-sale/fronville/6990/20318700
Fronville,6990,1,house,189000,4,150,0,0,0,1,0,0,151,5,149,3,https://www.immoweb.be/en/classified/house/for-sale/fronville/6990/20324428
Ingelmunster,8770,0,apartment,270000,2,96,0,0,0,0,0,0,0,6,94,3,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/20285374
Leopoldsburg,3970,1,house,429000,4,178,1,0,0,0,0,0,644,5,110,3,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20315158
Komen-waasten,7783,1,house,330000,4,173,1,0,0,1,1,0,470,4,251,5,https://www.immoweb.be/en/classified/house/for-sale/komen-waasten/7783/20315119
Antwerpen,2018,0,apartment,185000,1,78,1,0,0,0,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20324416
